yearID,franchID,RAA,O,O_nonK,SO,X1B,X2B,X3B,HR,BB,HBP,SB,CS
1963,TEX,-104.39929453262786,4209,3246.0,963.0,874,190,35,138,497,0.0,68.0,28.0
1964,BAL,-3.3992945326278914,4106,3087.0,1019.0,946,229,20,162,537,0.0,78.0,38.0
1964,BOS,5.600705467372109,4088,3171.0,917.0,957,253,29,186,504,0.0,18.0,16.0
1964,CHW,-40.39929453262789,4135,3233.0,902.0,1026,184,40,106,562,0.0,75.0,39.0
1964,CHC,-33.39929453262789,4154,3113.0,1041.0,957,239,50,145,499,0.0,70.0,49.0
1964,CIN,-22.39929453262789,4178,3204.0,974.0,995,220,38,130,457,0.0,90.0,36.0
1964,CLE,6.600705467372109,4217,3154.0,1063.0,992,208,22,164,500,0.0,79.0,51.0
1964,DET,16.60070546737211,4119,3207.0,912.0,981,199,57,157,517,0.0,60.0,27.0
1964,HOU,-187.39929453262792,4089,3217.0,872.0,941,162,41,70,381,0.0,40.0,48.0
1964,OAK,-61.399294532627884,4203,3099.0,1104.0,910,216,29,166,548,0.0,34.0,20.0
1964,ANA,-138.39929453262792,4065,3145.0,920.0,982,186,27,102,472,0.0,49.0,39.0
1964,LAD,-68.39929453262789,4124,3231.0,893.0,1077,180,39,79,438,0.0,141.0,60.0
1964,MIN,54.600705467372116,4197,3178.0,1019.0,919,227,46,221,553,0.0,46.0,22.0
1964,ATL,120.60070546737214,4069,3244.0,825.0,1057,274,32,159,486,0.0,53.0,41.0
1964,NYY,47.600705467372116,4263,3287.0,976.0,1037,208,35,162,520,0.0,54.0,18.0
1964,NYM,-113.39929453262786,4194,3262.0,932.0,1043,195,31,103,353,0.0,36.0,31.0
1964,PHI,10.600705467372107,4078,3154.0,924.0,993,241,51,130,440,0.0,30.0,35.0
1964,PIT,-19.39929453262789,4097,3127.0,970.0,1069,225,54,121,408,0.0,39.0,33.0
1964,SFG,-26.39929453262789,4175,3275.0,900.0,972,185,38,165,505,0.0,64.0,35.0
1964,STL,32.60070546737211,4094,3169.0,925.0,1129,240,53,109,427,0.0,73.0,51.0
1964,TEX,-104.39929453262786,4150,3026.0,1124.0,894,199,28,125,514,0.0,47.0,30.0
1965,BAL,-41.39929453262789,4151,3244.0,907.0,909,227,38,125,529,0.0,67.0,31.0
1965,BOS,-13.399294532627893,4109,3145.0,964.0,929,244,40,165,607,0.0,47.0,24.0
1965,ANA,-155.39929453262792,4075,3102.0,973.0,951,200,36,92,443,0.0,107.0,59.0
1965,CHW,-35.39929453262789,4155,3239.0,916.0,991,200,38,125,533,0.0,50.0,33.0
1965,CHC,-47.399294532627884,4224,3276.0,948.0,947,202,33,134,532,0.0,65.0,47.0
1965,CIN,142.60070546737208,4114,3111.0,1003.0,1032,268,61,183,538,0.0,82.0,40.0
1965,CLE,-19.39929453262789,4102,3245.0,857.0,992,198,21,156,506,0.0,109.0,46.0
1965,DET,-2.3992945326278914,4090,3138.0,952.0,899,190,27,162,554,0.0,57.0,41.0
1965,HOU,-113.39929453262786,4184,3307.0,877.0,972,188,42,97,502,0.0,90.0,37.0
1965,OAK,-97.39929453262786,4099,3079.0,1020.0,939,186,59,110,521,0.0,110.0,51.0
1965,LAD,-74.39929453262789,4096,3205.0,891.0,1026,193,32,78,492,0.0,172.0,77.0
1965,MIN,91.60070546737214,4092,3123.0,969.0,947,257,42,150,554,0.0,92.0,33.0
1965,ATL,25.60070546737211,4123,3147.0,976.0,952,243,28,196,408,0.0,64.0,37.0
1965,NYY,-71.39929453262789,4184,3233.0,951.0,910,196,31,149,489,0.0,35.0,20.0
1965,NYM,-187.39929453262792,4239,3110.0,1129.0,865,203,27,107,392,0.0,28.0,42.0
1965,PHI,-28.39929453262789,4148,3057.0,1091.0,978,205,53,144,494,0.0,46.0,32.0
1965,PIT,-7.399294532627891,4180,3172.0,1008.0,1121,217,57,111,419,0.0,51.0,38.0
1965,SFG,-0.3992945326278914,4111,3267.0,844.0,1013,169,43,159,476,0.0,47.0,27.0
1965,STL,24.60070546737211,4164,3282.0,882.0,1026,234,46,109,477,0.0,100.0,52.0
1965,TEX,-91.39929453262786,4147,3022.0,1125.0,879,179,33,136,570,0.0,30.0,19.0
1966,ATL,99.60070546737214,4141,3228.0,913.0,1017,220,32,207,512,0.0,59.0,47.0
1966,BAL,72.60070546737211,4103,3177.0,926.0,973,243,35,175,514,0.0,55.0,43.0
1966,BOS,-27.39929453262789,4180,3160.0,1020.0,901,228,44,145,542,0.0,35.0,24.0
1966,ANA,-78.39929453262789,4116,3054.0,1062.0,889,179,54,122,525,0.0,80.0,54.0
1966,CHW,-108.39929453262786,4113,3241.0,872.0,915,193,40,87,476,0.0,153.0,78.0
1966,CHC,-38.39929453262789,4174,3176.0,998.0,1032,203,43,140,457,0.0,76.0,47.0
1966,CIN,9.600705467372107,4087,3210.0,877.0,1020,232,33,149,394,0.0,70.0,50.0
1966,CLE,-108.39929453262786,4174,3260.0,914.0,964,156,25,155,450,0.0,53.0,41.0
1966,DET,36.60070546737211,4124,3137.0,987.0,935,224,45,179,551,0.0,41.0,34.0
1966,HOU,-70.39929453262789,4106,3221.0,885.0,1055,203,35,112,491,0.0,90.0,47.0
1966,OAK,-118.39929453262786,4069,3087.0,982.0,921,212,56,70,421,0.0,132.0,50.0
1966,LAD,-76.39929453262789,4072,3242.0,830.0,1063,201,27,108,430,0.0,94.0,64.0
1966,MIN,-19.39929453262789,4049,3205.0,844.0,945,219,33,144,513,0.0,67.0,42.0
1966,NYY,-71.39929453262789,4076,3259.0,817.0,874,182,36,162,485,0.0,49.0,29.0
1966,NYM,-95.39929453262786,4085,3093.0,992.0,966,187,35,98,446,0.0,55.0,46.0
1966,PHI,13.600705467372107,4159,3190.0,969.0,1058,224,49,117,510,0.0,56.0,42.0
1966,PIT,76.60070546737211,4090,3079.0,1011.0,1124,238,66,158,405,0.0,64.0,60.0
1966,SFG,-7.399294532627891,4166,3306.0,860.0,966,195,31,181,414,0.0,29.0,30.0
1966,STL,-111.39929453262786,4103,3126.0,977.0,1012,196,61,108,345,0.0,144.0,61.0
1966,TEX,-125.39929453262786,4073,3004.0,1069.0,894,185,40,126,450,0.0,53.0,37.0
1967,ATL,-51.399294532627884,4143,3196.0,947.0,929,191,29,158,512,0.0,55.0,45.0
1967,BAL,-28.39929453262789,4144,3142.0,1002.0,915,215,44,138,531,0.0,54.0,37.0
1967,BOS,39.60070546737211,4077,3057.0,1020.0,981,216,39,158,522,0.0,68.0,59.0
1967,ANA,-115.39929453262786,4042,3021.0,1021.0,944,170,37,114,453,0.0,40.0,36.0
1967,CHW,-151.39929453262792,4174,3325.0,849.0,905,181,34,89,480,0.0,124.0,82.0
1967,CHC,19.60070546737211,4090,3178.0,912.0,985,211,49,128,509,0.0,63.0,50.0
1967,CIN,-78.39929453262789,4153,3184.0,969.0,952,251,54,109,372,0.0,92.0,63.0
1967,CLE,-123.39929453262786,4179,3195.0,984.0,903,213,35,131,413,0.0,53.0,65.0
1967,DET,0.6007054673721086,4095,3101.0,994.0,935,192,36,152,626,0.0,37.0,21.0
1967,HOU,-56.399294532627884,4134,3200.0,934.0,974,259,46,93,537,0.0,88.0,38.0
1967,OAK,-149.39929453262792,4105,3086.0,1019.0,913,212,50,69,452,0.0,132.0,59.0
1967,LAD,-163.39929453262792,4171,3290.0,881.0,962,203,38,82,485,0.0,56.0,47.0
1967,MIN,-11.399294532627893,4149,3173.0,976.0,914,216,48,131,512,0.0,55.0,37.0
1967,NYY,-160.39929453262792,4218,3175.0,1043.0,942,166,17,100,532,0.0,63.0,37.0
1967,NYM,-184.39929453262792,4129,3148.0,981.0,1004,178,23,83,362,0.0,58.0,44.0
1967,PHI,-70.39929453262789,4095,3062.0,1033.0,935,221,47,103,545,0.0,79.0,62.0
1967,PIT,-3.3992945326278914,4139,3225.0,914.0,1239,193,62,91,387,0.0,79.0,37.0
1967,SFG,-30.39929453262789,4170,3192.0,978.0,974,201,39,140,520,0.0,22.0,30.0
1967,STL,12.600705467372107,4104,3185.0,919.0,1082,225,40,115,443,0.0,102.0,54.0
1967,TEX,-132.39929453262792,4230,3193.0,1037.0,903,168,25,115,472,0.0,53.0,37.0
1968,ATL,-168.39929453262792,4153,3371.0,782.0,1109,179,31,80,414,0.0,83.0,44.0
1968,BAL,-103.39929453262786,4088,3069.0,1019.0,811,215,28,133,570,0.0,78.0,32.0
1968,BOS,-68.39929453262789,4050,3076.0,974.0,904,207,17,125,582,0.0,76.0,62.0
1968,ANA,-184.39929453262792,4122,3042.0,1080.0,923,170,33,83,447,0.0,62.0,50.0
1968,CHW,-219.39929453262792,4172,3332.0,840.0,960,169,33,71,397,0.0,90.0,50.0
1968,CHC,-70.39929453262789,4139,3285.0,854.0,943,203,43,130,415,0.0,41.0,30.0
1968,CIN,7.600705467372109,4194,3256.0,938.0,1150,281,36,106,379,0.0,59.0,55.0
1968,CLE,-166.39929453262792,4150,3292.0,858.0,945,210,36,75,427,0.0,115.0,61.0
1968,DET,-11.399294532627893,4198,3234.0,964.0,878,190,39,185,521,0.0,26.0,32.0
1968,HOU,-172.39929453262792,4103,3115.0,988.0,934,205,28,66,479,0.0,44.0,51.0
1968,LAD,-212.39929453262792,4120,3140.0,980.0,929,202,36,67,439,0.0,57.0,43.0
1968,MIN,-120.39929453262786,4099,3133.0,966.0,921,207,41,105,445,0.0,98.0,54.0
1968,NYY,-146.39929453262792,4173,3215.0,958.0,840,154,34,109,566,0.0,90.0,50.0
1968,NYM,-209.39929453262792,4251,3048.0,1203.0,963,178,30,81,379,0.0,72.0,45.0
1968,OAK,-113.39929453262786,4106,3084.0,1022.0,974,192,40,94,472,0.0,147.0,61.0
1968,PHI,-139.39929453262792,4119,3116.0,1003.0,945,178,30,100,462,0.0,58.0,51.0
1968,PIT,-99.39929453262786,4165,3212.0,953.0,1100,180,44,80,422,0.0,130.0,59.0
1968,SFG,-83.39929453262789,4140,3236.0,904.0,998,162,33,108,508,0.0,50.0,37.0
1968,STL,-99.39929453262786,4178,3281.0,897.0,1035,227,48,73,378,0.0,110.0,45.0
1968,TEX,-158.39929453262792,4192,3232.0,960.0,887,160,37,124,454,0.0,29.0,19.0
1969,ATL,8.600705467372109,4049,3384.0,665.0,1053,195,22,141,485,0.0,59.0,48.0
1969,BAL,96.60070546737214,4053,3247.0,806.0,1027,234,29,175,634,0.0,82.0,45.0
1969,BOS,60.600705467372116,4113,3190.0,923.0,913,234,37,197,658,0.0,41.0,47.0
1969,ANA,-154.39929453262792,4095,3166.0,929.0,953,151,29,88,516,0.0,54.0,39.0
1969,CHW,-57.399294532627884,4104,3260.0,844.0,997,210,27,112,552,0.0,54.0,22.0
1969,CHC,37.60070546737211,4130,3202.0,928.0,1003,215,40,142,559,0.0,30.0,32.0
1969,CIN,115.60070546737214,4076,3034.0,1042.0,1121,224,42,171,474,0.0,79.0,56.0
1969,CLE,-109.39929453262786,4093,3187.0,906.0,956,173,24,119,535,0.0,85.0,37.0
1969,DET,18.60070546737211,4125,3203.0,922.0,917,188,29,182,578,0.0,35.0,28.0
1969,HOU,-6.399294532627891,4064,3092.0,972.0,932,208,40,104,699,0.0,101.0,58.0
1969,KCR,-96.39929453262786,4151,3250.0,901.0,1002,179,32,98,522,0.0,129.0,70.0
1969,LAD,-37.39929453262789,4127,3304.0,823.0,1071,185,52,97,484,0.0,80.0,51.0
1969,MIN,107.60070546737214,4157,3251.0,906.0,1079,246,32,163,599,0.0,115.0,70.0
1969,WSN,-100.39929453262786,4119,3157.0,962.0,940,202,33,125,529,0.0,52.0,52.0
1969,NYY,-120.39929453262786,4061,3221.0,840.0,899,210,44,94,565,0.0,119.0,74.0
1969,NYM,-50.399294532627884,4116,3027.0,1089.0,977,184,41,109,527,0.0,66.0,43.0
1969,OAK,57.600705467372116,4214,3261.0,953.0,1014,210,28,148,617,0.0,100.0,39.0
1969,PHI,-37.39929453262789,4104,2974.0,1130.0,905,227,35,137,549,0.0,73.0,49.0
1969,PIT,42.60070546737211,4069,3125.0,944.0,1166,220,52,119,454,0.0,74.0,34.0
1969,SDP,-214.39929453262792,4154,3011.0,1143.0,882,180,42,99,423,0.0,45.0,44.0
1969,MIL,-43.399294532627884,4168,3153.0,1015.0,945,179,27,125,626,0.0,167.0,59.0
1969,SFG,30.60070546737211,4149,3095.0,1054.0,974,187,28,136,711,0.0,71.0,32.0
1969,STL,-87.39929453262789,4133,3257.0,876.0,1041,228,44,90,503,0.0,87.0,49.0
1969,TEX,11.600705467372107,4082,3182.0,900.0,1006,171,40,148,630,0.0,52.0,40.0
1970,ATL,53.600705467372116,4051,3315.0,736.0,1096,215,24,160,522,0.0,58.0,34.0
1970,BAL,109.60070546737214,4121,3169.0,952.0,1007,213,25,179,717,0.0,84.0,39.0
1970,BOS,103.60070546737214,4085,3230.0,855.0,967,252,28,203,594,0.0,50.0,48.0
1970,ANA,-51.399294532627884,4141,3219.0,922.0,1040,197,40,114,447,0.0,69.0,27.0
1970,CHW,-49.399294532627884,4120,3248.0,872.0,1059,192,20,123,477,0.0,53.0,33.0
1970,CHC,123.60070546737214,4067,3223.0,844.0,973,228,44,179,607,0.0,39.0,16.0
1970,CIN,92.60070546737214,4042,3058.0,984.0,1009,253,45,191,547,0.0,115.0,52.0
1970,CLE,-33.39929453262789,4105,3196.0,909.0,955,197,23,183,503,0.0,25.0,36.0
1970,DET,-16.39929453262789,4095,3270.0,825.0,889,207,38,148,656,0.0,29.0,30.0
1970,HOU,61.600705467372116,4128,3217.0,911.0,1020,250,47,129,598,0.0,114.0,41.0
1970,KCR,-71.39929453262789,4162,3204.0,958.0,1001,202,41,97,514,0.0,97.0,53.0
1970,LAD,66.60070546737211,4091,3250.0,841.0,1128,233,67,87,541,0.0,138.0,57.0
1970,MIN,61.600705467372116,4045,3140.0,905.0,1014,230,41,153,501,0.0,57.0,52.0
1970,MIL,-69.39929453262789,4090,3105.0,985.0,953,202,24,126,592,0.0,91.0,73.0
1970,WSN,4.600705467372108,4127,3155.0,972.0,902,211,35,136,659,0.0,65.0,45.0
1970,NYY,-2.3992945326278914,4111,3303.0,808.0,1021,208,41,111,588,0.0,105.0,61.0
1970,NYM,12.600705467372107,4085,3023.0,1062.0,985,211,42,120,684,0.0,118.0,54.0
1970,OAK,-4.399294532627892,4038,3061.0,977.0,935,208,24,171,584,0.0,131.0,68.0
1970,PHI,-88.39929453262789,4157,3091.0,1066.0,916,224,58,101,519,0.0,72.0,64.0
1970,PIT,46.600705467372116,4115,3244.0,871.0,1087,235,70,130,444,0.0,66.0,34.0
1970,SDP,-1.3992945326278914,4141,2977.0,1164.0,937,208,36,172,500,0.0,60.0,45.0
1970,SFG,148.60070546737208,4118,3113.0,1005.0,1003,257,35,165,729,0.0,83.0,27.0
1970,STL,61.600705467372116,4192,3231.0,961.0,1115,218,51,113,569,0.0,117.0,47.0
1970,TEX,-56.399294532627884,4158,3169.0,989.0,952,184,28,138,635,0.0,72.0,42.0
1971,ATL,-39.39929453262789,4141,3394.0,747.0,1059,192,30,153,434,0.0,57.0,46.0
1971,BAL,59.600705467372116,3921,3077.0,844.0,992,207,25,158,672,0.0,66.0,38.0
1971,BOS,8.600705467372109,4041,3170.0,871.0,925,246,28,161,552,0.0,51.0,34.0
1971,ANA,-171.39929453262792,4224,3397.0,827.0,944,213,18,96,441,0.0,72.0,34.0
1971,CHW,-65.39929453262789,4036,3166.0,870.0,993,185,30,138,562,0.0,83.0,65.0
1971,CHC,-45.399294532627884,4037,3265.0,772.0,1037,202,34,128,527,0.0,44.0,32.0
1971,CIN,-96.39929453262786,4108,3201.0,907.0,937,203,28,138,438,0.0,59.0,33.0
1971,CLE,-139.39929453262792,4164,3296.0,868.0,974,200,20,109,467,0.0,57.0,37.0
1971,DET,18.60070546737211,4103,3249.0,854.0,968,214,38,179,540,0.0,35.0,43.0
1971,HOU,-97.39929453262786,4173,3285.0,888.0,966,230,52,71,478,0.0,101.0,51.0
1971,KCR,-79.39929453262789,3972,3153.0,819.0,978,225,40,80,490,0.0,130.0,46.0
1971,LAD,-19.39929453262789,4054,3299.0,755.0,1123,213,38,95,489,0.0,76.0,40.0
1971,MIN,-28.39929453262789,4008,3162.0,846.0,1062,197,31,116,512,0.0,66.0,44.0
1971,MIL,-148.39929453262792,3997,3073.0,924.0,901,160,23,104,543,0.0,82.0,53.0
1971,WSN,-60.399294532627884,4023,3223.0,800.0,998,197,29,88,543,0.0,51.0,43.0
1971,NYY,-34.39929453262789,4036,3319.0,717.0,1042,195,43,97,581,0.0,75.0,55.0
1971,NYM,-94.39929453262786,4112,3154.0,958.0,1035,203,29,98,547,0.0,89.0,43.0
1971,OAK,8.600705467372109,4111,3093.0,1018.0,1003,195,25,160,542,0.0,80.0,53.0
1971,PHI,-124.39929453262786,4249,3218.0,1031.0,922,209,35,123,499,0.0,63.0,39.0
1971,PIT,105.60070546737214,4119,3200.0,919.0,1117,223,61,154,469,0.0,65.0,31.0
1971,SDP,-196.39929453262792,4116,3150.0,966.0,939,184,31,96,438,0.0,70.0,45.0
1971,SFG,23.60070546737211,4113,3071.0,1042.0,948,224,36,140,654,0.0,101.0,36.0
1971,STL,56.600705467372116,4068,3311.0,757.0,1168,225,54,95,543,0.0,124.0,53.0
1971,TEX,-145.39929453262792,4071,3115.0,956.0,914,189,30,86,575,0.0,68.0,45.0
1972,ATL,-54.399294532627884,3915,3145.0,770.0,1016,186,17,144,532,0.0,47.0,35.0
1972,BAL,-163.39929453262792,3875,2940.0,935.0,831,193,29,100,507,0.0,78.0,41.0
1972,BOS,-42.39929453262789,3919,3061.0,858.0,902,229,34,124,522,0.0,66.0,30.0
1972,ANA,-228.39929453262792,3916,3066.0,850.0,974,171,26,78,358,0.0,57.0,37.0
1972,CHW,-116.39929453262786,3875,2884.0,991.0,902,170,28,108,511,0.0,100.0,52.0
1972,CHC,2.6007054673721086,3901,3086.0,815.0,967,206,40,133,565,0.0,69.0,47.0
1972,CIN,24.60070546737211,3924,3010.0,914.0,935,214,44,124,606,0.0,140.0,63.0
1972,CLE,-210.39929453262792,3987,3225.0,762.0,924,187,18,91,420,0.0,49.0,53.0
1972,DET,-124.39929453262786,3893,3100.0,793.0,873,179,32,122,483,0.0,17.0,21.0
1972,HOU,25.60070546737211,3908,3001.0,907.0,954,233,38,134,524,0.0,111.0,56.0
1972,KCR,-102.39929453262786,3850,3139.0,711.0,993,220,26,78,534,0.0,85.0,44.0
1972,LAD,-98.39929453262786,3921,3135.0,786.0,1034,178,39,98,480,0.0,82.0,39.0
1972,MIN,-145.39929453262792,3957,3052.0,905.0,971,182,31,93,478,0.0,53.0,41.0
1972,MIL,-189.39929453262792,3920,3052.0,868.0,927,167,22,88,472,0.0,64.0,57.0
1972,WSN,-169.39929453262792,3951,3123.0,828.0,936,156,22,91,474,0.0,68.0,66.0
1972,NYY,-125.39929453262786,3880,3191.0,689.0,960,201,24,103,491,0.0,71.0,42.0
1972,NYM,-154.39929453262792,3981,2991.0,990.0,843,175,31,105,589,0.0,41.0,41.0
1972,OAK,-78.39929453262789,3952,3066.0,886.0,890,195,29,134,463,0.0,87.0,48.0
1972,PHI,-179.39929453262792,4008,3078.0,930.0,906,200,36,98,487,0.0,42.0,50.0
1972,PIT,8.600705467372109,3985,3114.0,871.0,1097,251,47,110,404,0.0,49.0,30.0
1972,SDP,-194.39929453262792,4032,3056.0,976.0,873,168,38,102,407,0.0,78.0,46.0
1972,SFG,-20.39929453262789,3964,3000.0,964.0,884,211,36,150,480,0.0,123.0,45.0
1972,STL,-114.39929453262786,3943,3150.0,793.0,1057,214,42,70,437,0.0,104.0,48.0
1972,TEX,-221.39929453262792,3937,3011.0,926.0,853,166,17,56,503,0.0,126.0,73.0
1973,ATL,116.60070546737214,4134,3264.0,870.0,1038,219,34,206,608,0.0,84.0,40.0
1973,BAL,71.60070546737211,4063,3311.0,752.0,1078,229,48,119,648,0.0,146.0,64.0
1973,BOS,55.600705467372116,4041,3242.0,799.0,1060,235,30,147,581,0.0,114.0,45.0
1973,ANA,-53.399294532627884,4110,3294.0,816.0,1090,183,29,93,509,0.0,59.0,47.0
1973,CHW,-30.39929453262789,4075,3123.0,952.0,1023,228,38,111,537,0.0,83.0,73.0
1973,CHC,-68.39929453262789,4041,3186.0,855.0,983,201,21,117,575,0.0,65.0,58.0
1973,CIN,58.600705467372116,4107,3160.0,947.0,995,232,34,137,639,0.0,148.0,55.0
